country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Colombia,CO,colombia,Latin America & Caribbean ,Upper middle income,COP,30,"~30% of the contributory base (health 8.5%, pension 12%, professional risk ~0.5-7%, plus parafiscal ICBF/SENA/family compensation ~9%); reducible to ~17% for higher earners via income-tax exoneration",https://taxsummaries.pwc.com/colombia/individual/other-taxes,confirmed,7900,8562,53425635,8.3,2025,https://data.worldbank.org/country/CO,"COP $1,750,905/month",https://revistaempresarial.com/gestion-humana/laboral/decreto-0159-de-2026-salario-minimo/,15 working days (días hábiles) per year worked,https://leyes.co/codigo_sustantivo_del_trabajo/186.htm,percentage,"The high burden is driven by parafiscal contributions (ICBF, SENA, family-compensation funds) layered on top of social security.",18 days,https://www.rivermate.com/guides/colombia/leave,"66.67% (2d employer, then EPS to 180d)",https://www.rivermate.com/guides/colombia/leave,18 weeks at 100% (EPS),https://www.rivermate.com/guides/colombia/leave,2 weeks at 100% (EPS),https://www.rivermate.com/guides/colombia/leave,42 hours (as of 15 Jul 2026),https://www.oysterhr.com/library/average-working-hours-by-country,"125% (day), 175% (night)",https://www.playroll.com/working-hours/colombia,None for indefinite (30d fixed-term non-renewal),https://www.rivermate.com/guides/colombia/termination,30 days (yr1) + 20 days/yr (<10 min wages),https://www.rivermate.com/guides/colombia/termination,2 months (indefinite),https://www.minjusticia.gov.co/programas-co/LegalApp/Paginas/Que-es-el-periodo-de-prueba.aspx,cause + notice,https://www.rivermate.com/guides/colombia/termination,Mandatory (13th),https://www.rivermate.com/guides/colombia,Monthly,https://www.rivermate.com/guides/colombia,Law 1581 of 2012,https://www.dlapiperdataprotection.com/index.html?t=law&c=CO,Spanish,https://en.wikipedia.org/wiki/Colombia,UTC-5,https://en.wikipedia.org/wiki/Colombia
Russia,RU,russia,Europe & Central Asia,High income,RUB,30,"30% unified social insurance contribution on the portion of annual salary up to RUB 2,979,000 (2026), then 15.1% above it; plus accident insurance 0.2%-8.5% by industry risk class",https://data.nalog.ru/html/sites/www.eng.nalog.ru/Tax%20Code%20Part%20Two.pdf,reported,15960,17547,143513328,2.1,2025,https://data.worldbank.org/country/RU,"₽27,093/month",https://acsour.com/en/news-and-articles/tpost/udoa6btm71-minimum-wage-to-increase-to-27093-rubles,28 calendar days,https://www.cxcglobal.com/global-hiring-guide/russia/leave-time-off-in-russia/,percentage,"The rate drops sharply to 15.1% once cumulative annual pay passes the RUB 2,979,000 unified base; qualifying SMEs in priority sectors keep a reduced 15% rate",11 fixed national,https://www.cxcglobal.com/global-hiring-guide/russia/leave-time-off-in-russia/,"60-100% by tenure (3d employer, then Social Fund)",https://www.cxcglobal.com/global-hiring-guide/russia/leave-time-off-in-russia/,140 days (20 wks) at 100% (Social Fund),https://www.cxcglobal.com/global-hiring-guide/russia/leave-time-off-in-russia/,None statutory (5 days unpaid),https://www.cxcglobal.com/global-hiring-guide/russia/leave-time-off-in-russia/,40 hours,https://rulaws.ru/tk/CHAST-TRETYA/Razdel-IV/Glava-15/Statya-91/,"150% first 2h, 200% after",https://iuslaboris.com/insights/eastern-europe-wage-and-hour-rules-vary-across-hungary-ukraine-and-russia/,2 months (redundancy/liquidation),https://www.cxcglobal.com/global-hiring-guide/russia/end-of-employment-in-russia/,1 month + up to 2-3 months avg wage (redundancy),https://www.cxcglobal.com/global-hiring-guide/russia/end-of-employment-in-russia/,3 months,https://www.cxcglobal.com/global-hiring-guide/russia/end-of-employment-in-russia/,cause required (strong protection),https://www.cxcglobal.com/global-hiring-guide/russia/end-of-employment-in-russia/,Not customary,https://www.cxcglobal.com/global-hiring-guide/russia/payroll-and-benefits-in-russia/,Twice a month,https://www.cxcglobal.com/global-hiring-guide/russia/payroll-and-benefits-in-russia/,Federal Law No. 152-FZ,https://www.dlapiperdataprotection.com/index.html?t=law&c=RU,Russian,https://en.wikipedia.org/wiki/Russia,UTC+3 (Moscow); +2 to +12,https://en.wikipedia.org/wiki/Time_in_Russia
Spain,ES,spain,Europe & Central Asia,High income,EUR,31,"~30-31% of gross (fixed 29.9%: common contingencies 23.6%, unemployment 5.5%, FOGASA 0.2%, training 0.6%) plus ~1-3.5% professional contingencies and MEI",https://taxsummaries.pwc.com/spain/individual/other-taxes,confirmed,37120,38627,49355143,10.4,2025,https://data.worldbank.org/country/ES,"€1,221/month (paid 14 times/year; €17,094/year)",https://www.sepe.es/HomeSepe/en/que-es-el-sepe/comunicacion-institucional/noticias/detalle-noticia?folder=%2FSEPE%2F2026%2FFebrero%2F&detail=boe-publica-smi-2026,30 calendar days (~22 working days),https://boundlesshq.com/guides/spain/leave/,percentage,"The contribution base is capped at ~€5,101.20/mo (2026); fixed-term contracts pay a higher unemployment rate (6.70% vs 5.50%).",9 national (up to 14 with regional),https://www.rivermate.com/guides/spain/leave,"60% days 4-20 (employer), then 75% (INSS)",https://www.rivermate.com/guides/spain/leave,16 weeks at 100% (social security),https://www.leavebalance.com/leave-laws/es/maternity/,"16 weeks at 100% (equal leave, social security)",https://www.leavebalance.com/leave-laws/es/paternity/,40 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,No statutory rate (paid at least as ordinary hour),https://www.deel.com/blog/global-overtime-laws-by-country/,15 days (objective dismissal),https://www.rivermate.com/guides/spain/termination,20 days/yr (objective); 33 days/yr (unfair),https://www.rivermate.com/guides/spain/termination,6 months (qualified technical staff),https://www.boe.es/buscar/act.php?id=BOE-A-2015-11430,cause required (strong protection),https://www.rivermate.com/guides/spain/termination,Mandatory (13th + 14th),https://www.rivermate.com/guides/spain,Monthly,https://www.rivermate.com/guides/spain,GDPR (EU) + LOPDGDD,https://www.dlapiperdataprotection.com/index.html?t=law&c=ES,Spanish,https://en.wikipedia.org/wiki/Spain,UTC+1 (mainland),https://en.wikipedia.org/wiki/Spain
Sweden,SE,sweden,Europe & Central Asia,High income,SEK,31.42,"31.42% full employer social fees (arbetsgivaravgifter): pension 10.21%, health 3.55%, parental 2.60%, general payroll tax 11.62%, and more",https://www.skatteverket.se/servicelankar/otherlanguages/englishengelska/businessesandemployers.4.2fb39afe18dabf1e4d24a3d.html,confirmed,63010,63133,10596620,8.7,2025,https://data.worldbank.org/country/SE,,,25 working days,https://www.leavebalance.com/leave-laws/se/annual/,percentage,"High, flat employer rate with no salary ceiling; reduced rates apply for older workers (67+ pay only 10.21% from 2026).",,,"Days 2-14 at 80% (employer), then Försäkringskassan ~80%",https://www.rivermate.com/guides/sweden/leave,480 days shared parental (390 at ~80%),https://www.rivermate.com/guides/sweden/leave,90 days reserved per parent (of 480); ~80%,https://www.rivermate.com/guides/sweden/leave,40 hours,https://www.azets.com/en/insights/work-hours-nordics,No statutory rate (set by CBA),https://www.azets.com/en/insights/work-hours-nordics,1-6 months (by tenure),https://www.rivermate.com/guides/sweden/termination,None (no statutory severance),https://www.rivermate.com/guides/sweden/termination,,,cause required (strong protection),https://www.rivermate.com/guides/sweden/termination,Customary but not mandatory,https://www.rivermate.com/guides/sweden,Monthly,https://www.rivermate.com/guides/sweden,GDPR (EU) + Data Protection Act 2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=SE,Swedish,https://en.wikipedia.org/wiki/Sweden,UTC+1,https://en.wikipedia.org/wiki/Sweden
China,CN,china,East Asia & Pacific,Upper middle income,CNY,33,"~26-40% including the housing fund. Social insurance employer portion (pension 16%, medical/maternity 6.85-9.8%, unemployment 0.5-0.8%, work-injury 0.2-1.9%) is ~23.85-28.2% depending on city (e.g. Shanghai 25.7-27.4%, Beijing 26.5-28.2%), plus a housing fund of ~5-12%. Bases capped at 300% of local average wage",https://taxsummaries.pwc.com/peoples-republic-of-china/individual/other-taxes,confirmed,14230,13862,1406585000,4.6,2025,https://data.worldbank.org/country/CN,,,5 days (1-10 years of cumulative service),https://www.woodburnglobal.com/post/understanding-annual-leave-and-holiday-rules-in-china,percentage,"Rates and caps are set city by city (Shanghai, Beijing and Guangzhou all differ), and the mandatory housing fund adds a further ~5-12%.",~11 days (7 national holidays),https://www.rivermate.com/guides/china/leave,60-100% by tenure (employer); 3-24 mo medical period,https://www.rivermate.com/guides/china/leave,98 days (14 wks) at 100% + local extensions,https://www.rivermate.com/guides/china/leave,7-30 days (15 common) at 100% (employer),https://www.rivermate.com/guides/china/leave,40 hours,https://www.playroll.com/working-hours/china,"150% weekday (200% rest day, 300% holiday)",https://www.playroll.com/working-hours/china,30 days (or 1 month pay in lieu),https://www.rivermate.com/guides/china/termination,"1 month/yr (cap 3x avg wage, 12 yrs)",https://www.rivermate.com/guides/china/termination,6 months (contracts 3+ yrs/open-ended),https://english.court.gov.cn/2015-08/17/c_761484_4.htm,cause required (strong protection),https://www.rivermate.com/guides/china/termination,Customary but not mandatory,https://www.rivermate.com/guides/china,Monthly,https://www.rivermate.com/guides/china,PIPL,https://www.dlapiperdataprotection.com/index.html?t=law&c=CN,Standard Chinese (Mandarin),https://en.wikipedia.org/wiki/China,UTC+8,https://en.wikipedia.org/wiki/Time_in_China
Czechia,CZ,czechia,Europe & Central Asia,High income,CZK,33.8,"33.8% (social security 24.8% + health insurance 9%). Social-security base capped at 48x average monthly wage (CZK 2,350,416 for 2026); health insurance has no cap",https://taxsummaries.pwc.com/czech-republic/individual/other-taxes,confirmed,32960,35917,10886878,2.8,2025,https://data.worldbank.org/country/CZ,"CZK 22,400/month",https://www.accace.com/minimum-average-and-guaranteed-wage-czech-republic/,20 days (4 weeks),https://boundlesshq.com/guides/czech-republic/leave/,percentage,"One of the EU's highest flat employer rates at 33.8%, and the 9% health portion has no wage ceiling at all.",11 days,https://www.rivermate.com/guides/czech-republic/leave,"60% days 4-14 (employer), then social security (to 380d)",https://www.rivermate.com/guides/czech-republic/leave,28 weeks at ~70%,https://www.rivermate.com/guides/czech-republic/leave,2 weeks (14 days) at ~70%,https://www.rivermate.com/guides/czech-republic/leave,40 hours,https://boundlesshq.com/guides/czech-republic/hours-of-work/,125% (min +25%),https://rivermate.com/guides/czech-republic/working-hours,2 months,https://www.rivermate.com/guides/czech-republic/termination,1-3 months (org/health grounds),https://www.rivermate.com/guides/czech-republic/termination,4 months (8 for managers),https://www.ecovislegal.cz/en/czech-legal-news/czech-probationary-period-changes-2025/,cause required (strong protection),https://www.rivermate.com/guides/czech-republic/termination,,,Monthly,https://www.rivermate.com/guides/czech-republic,GDPR (EU) + Act No. 110/2019,https://www.dlapiperdataprotection.com/index.html?t=law&c=CZ,Czech,https://en.wikipedia.org/wiki/Czech_Republic,UTC+1,https://en.wikipedia.org/wiki/Czech_Republic
Estonia,EE,estonia,Europe & Central Asia,High income,EUR,33.8,33.8%: social tax 33% (20% pension + 13% health) + unemployment insurance 0.8%; no ceiling,https://taxsummaries.pwc.com/estonia/individual/other-taxes,confirmed,32310,34418,1366475,8.3,2025,https://data.worldbank.org/country/EE,€946/month,https://www.palgainfo.ee/en/salary-market-analyses-new/minimum-wage,28 calendar days,https://www.cxcglobal.com/global-hiring-guide/estonia/leave-time-off-in-estonia/,percentage,"The 33% social tax is uncapped and there is a monthly minimum obligation regardless of hours worked, making Estonia one of the highest flat employer burdens in the EU",11 days,https://www.rivermate.com/guides/estonia/leave,"70% (days 2-5 employer, then Health Fund; to 182d)",https://www.rivermate.com/guides/estonia/leave,140 days (20 wks) at 100% (state),https://www.rivermate.com/guides/estonia/leave,30 days at 100% (state),https://www.rivermate.com/guides/estonia/leave,40 hours,https://www.usemultiplier.com/estonia/working-hours,150%,https://www.usemultiplier.com/estonia/working-hours,15-90 days (by tenure),https://www.rivermate.com/guides/estonia/termination,"1-3 months (redundancy, by tenure)",https://www.rivermate.com/guides/estonia/termination,4 months,https://www.tooelu.ee/en/13/probationary-period,cause + notice,https://www.rivermate.com/guides/estonia/termination,Customary but not mandatory,https://www.rivermate.com/guides/estonia,Monthly,https://www.rivermate.com/guides/estonia,GDPR (EU) + Personal Data Protection Act,https://www.dlapiperdataprotection.com/index.html?t=law&c=EE,Estonian,https://en.wikipedia.org/wiki/Estonia,UTC+2,https://en.wikipedia.org/wiki/Estonia
Belarus,BY,belarus,Europe & Central Asia,Upper middle income,BYN,34,34% (Social Protection Fund: pension 28% + social insurance 6%) plus 0.1-1% accident insurance,https://www.ssa.gov/policy/docs/progdesc/ssptw/2018-2019/europe/belarus.html,reported,9160,10279,9085991,3.4,2025,https://data.worldbank.org/country/BY,BYN 726/month,https://www.playroll.com/minimum-wage/belarus,24 calendar days,https://www.globalization-partners.com/globalpedia/belarus/compensation-benefits/,percentage,Mandatory work-injury/accident insurance adds 0.1-1% by industry risk,11 days/year,https://www.officeholidays.com/countries/belarus/2026,,,"126 days (18 wks), 100% social insurance",https://gratanet.com/publications/gils-employment-law-belarus,14 days,https://gratanet.com/publications/gils-employment-law-belarus,40 hours,https://www.playroll.com/working-hours/belarus,150% (first 2h; 200% after),https://www.playroll.com/working-hours/belarus,~2 months (redundancy); 3 days to 2 months by ground,https://asanify.com/global-employer-of-record/belarus/employment-laws/,,,3 months,https://spex.by/news/probation-period-for-employee-in-belarus,cause + notice,https://asanify.com/global-employer-of-record/belarus/employment-laws/,,,,,Law on Personal Data Protection 2021 (Belarus),https://www.dlapiperdataprotection.com/index.html?t=law&c=BY,"Belarusian, Russian",https://www.playroll.com/global-hiring-guides/belarus,UTC+3,https://en.wikipedia.org/wiki/Time_in_Belarus
Slovakia,SK,slovakia,Europe & Central Asia,High income,EUR,36.2,"~36.2%: social security 24.4% (capped at EUR 16,764/month base) + accident insurance 0.8% (uncapped) + health insurance 11% (uncapped)",https://taxsummaries.pwc.com/slovak-republic/individual/other-taxes,confirmed,26410,28544,5413813,5.4,2025,https://data.worldbank.org/country/SK,€915/month,https://www.grantthornton.sk/en/news/minimum-wage-as-of-january-01-2026,20 working days (4 weeks),https://www.cxcglobal.com/global-hiring-guide/slovakia/leave-time-off-in-slovakia/,percentage,"Health insurance (11%) has no assessment-base ceiling, so employer cost stays high even for very high earners",11 days,https://www.rivermate.com/guides/slovakia/leave,"First 14 days (employer), then 55% (Social Insurance to 52 wks)",https://www.rivermate.com/guides/slovakia/leave,34 weeks (maternity benefit),https://www.rivermate.com/guides/slovakia/leave,2 weeks (paternity benefit),https://www.rivermate.com/guides/slovakia/leave,40 hours,https://rivermate.com/guides/slovakia/working-hours,125% (min +25%),https://rivermate.com/guides/slovakia/working-hours,1-3 months (by tenure),https://www.rivermate.com/guides/slovakia/termination,"1-5 months (redundancy/health, by tenure)",https://www.rivermate.com/guides/slovakia/termination,3 months (uniform; no manager extension),https://natlex.ilo.org/dyn/natlex2/natlex2/files/download/61871/SVK-61871.pdf,cause + notice,https://www.rivermate.com/guides/slovakia/termination,Customary but not mandatory,https://www.rivermate.com/guides/slovakia,Monthly,https://www.rivermate.com/guides/slovakia,GDPR (EU) + Act No. 18/2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=SK,Slovak,https://en.wikipedia.org/wiki/Slovakia,UTC+1,https://en.wikipedia.org/wiki/Slovakia
Brazil,BR,brazil,Latin America & Caribbean ,Upper middle income,BRL,37,"~37-40% (employer INSS 20% with no cap, FGTS 8%, work-accident RAT 1-3%, plus Sistema S ~5.8% third-party contributions)",https://taxsummaries.pwc.com/brazil/individual/other-taxes,confirmed,10550,10713,212812405,6,2025,https://data.worldbank.org/country/BR,"R$1,621/month",https://www12.senado.leg.br/radio/1/noticia/2025/12/15/salario-minimo-tera-granho-real-e-subira-para-r-1-621-ja-em-janeiro-de-2026,30 calendar days,https://vacationtracker.io/leave-laws/south-america/brazil/,percentage,"Notably high; INSS has no salary cap on the employer side, plus a mandatory 13th-month salary (all subject to the same charges).",11 national,https://www.rivermate.com/guides/brazil/leave,"15 days at 100% (employer), then INSS",https://www.rivermate.com/guides/brazil/leave,120 days (~17 wks) at 100%,https://www.rivermate.com/guides/brazil/leave,5 days at 100% (employer),https://www.rivermate.com/guides/brazil/leave,44 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,150% (200% Sunday/holiday),https://www.deel.com/blog/global-overtime-laws-by-country/,30 days + 3 days/yr (max 90),https://www.rivermate.com/guides/brazil/termination,40% FGTS fine on total deposits,https://www.rivermate.com/guides/brazil/termination,90 days,https://deqlaw.com.br/en/brazilian-employment-law-a-guide-for-foreign-companies/,cause + notice,https://www.rivermate.com/guides/brazil/termination,Mandatory (13th),https://www.rivermate.com/guides/brazil,Monthly,https://www.rivermate.com/guides/brazil,LGPD,https://www.dlapiperdataprotection.com/index.html?t=law&c=BR,Portuguese,https://en.wikipedia.org/wiki/Brazil,UTC-3 (Brasília),https://en.wikipedia.org/wiki/Time_in_Brazil
